,date,temperature_2m_mean,city
243,2020-08-30 23:00:00,60.806454,Leipzig
244,2020-08-31 23:00:00,59.38145,Leipzig
245,2020-09-01 23:00:00,58.811447,Leipzig
246,2020-09-02 23:00:00,62.1302,Leipzig
247,2020-09-03 23:00:00,67.406456,Leipzig
248,2020-09-04 23:00:00,61.305202,Leipzig
249,2020-09-05 23:00:00,58.34645,Leipzig
250,2020-09-06 23:00:00,58.155197,Leipzig
251,2020-09-07 23:00:00,63.39769,Leipzig
252,2020-09-08 23:00:00,68.5877,Leipzig
253,2020-09-09 23:00:00,61.8452,Leipzig
254,2020-09-10 23:00:00,62.42644,Leipzig
255,2020-09-11 23:00:00,66.18021,Leipzig
256,2020-09-12 23:00:00,66.26646,Leipzig
257,2020-09-13 23:00:00,70.740204,Leipzig
258,2020-09-14 23:00:00,73.26395,Leipzig
259,2020-09-15 23:00:00,72.42771,Leipzig
260,2020-09-16 23:00:00,61.016453,Leipzig
261,2020-09-17 23:00:00,57.435196,Leipzig
262,2020-09-18 23:00:00,59.175198,Leipzig
263,2020-09-19 23:00:00,61.46645,Leipzig
264,2020-09-20 23:00:00,63.011444,Leipzig
265,2020-09-21 23:00:00,66.67144,Leipzig
266,2020-09-22 23:00:00,68.4302,Leipzig
267,2020-09-23 23:00:00,65.8202,Leipzig
268,2020-09-24 23:00:00,58.3577,Leipzig
269,2020-09-25 23:00:00,49.057693,Leipzig
270,2020-09-26 23:00:00,49.6727,Leipzig
271,2020-09-27 23:00:00,53.45645,Leipzig
272,2020-09-28 23:00:00,55.79645,Leipzig
273,2020-09-29 23:00:00,55.072704,Leipzig
274,2020-09-30 23:00:00,55.751446,Leipzig
275,2020-10-01 23:00:00,59.62145,Leipzig
276,2020-10-02 23:00:00,61.68771,Leipzig
277,2020-10-03 23:00:00,55.1102,Leipzig
278,2020-10-04 23:00:00,53.2877,Leipzig
279,2020-10-05 23:00:00,54.720203,Leipzig
280,2020-10-06 23:00:00,54.322697,Leipzig
281,2020-10-07 23:00:00,55.057705,Leipzig
282,2020-10-08 23:00:00,56.403957,Leipzig
283,2020-10-09 23:00:00,51.2252,Leipzig
284,2020-10-10 23:00:00,46.792706,Leipzig
285,2020-10-11 23:00:00,46.541447,Leipzig
286,2020-10-12 23:00:00,45.622696,Leipzig
287,2020-10-13 23:00:00,47.42645,Leipzig
288,2020-10-14 23:00:00,49.08395,Leipzig
289,2020-10-15 23:00:00,48.461445,Leipzig
290,2020-10-16 23:00:00,46.3352,Leipzig
291,2020-10-17 23:00:00,47.7527,Leipzig
292,2020-10-18 23:00:00,47.947697,Leipzig
293,2020-10-19 23:00:00,49.00145,Leipzig
294,2020-10-20 23:00:00,55.893948,Leipzig
295,2020-10-21 23:00:00,62.163944,Leipzig
296,2020-10-22 23:00:00,58.3127,Leipzig
297,2020-10-23 23:00:00,55.9202,Leipzig
298,2020-10-24 23:00:00,54.71645,Leipzig
299,2020-10-25 23:00:00,51.731445,Leipzig
300,2020-10-26 23:00:00,49.218945,Leipzig
301,2020-10-27 23:00:00,51.367695,Leipzig
302,2020-10-28 23:00:00,50.808945,Leipzig
303,2020-10-29 23:00:00,53.081448,Leipzig
304,2020-10-30 23:00:00,54.70895,Leipzig
305,2020-10-31 23:00:00,54.978954,Leipzig
306,2020-11-01 23:00:00,62.610195,Leipzig
307,2020-11-02 23:00:00,54.765198,Leipzig
308,2020-11-03 23:00:00,47.715195,Leipzig
309,2020-11-04 23:00:00,41.321453,Leipzig
310,2020-11-05 23:00:00,43.713955,Leipzig
311,2020-11-06 23:00:00,40.3502,Leipzig
312,2020-11-07 23:00:00,41.681454,Leipzig
313,2020-11-08 23:00:00,38.35895,Leipzig
314,2020-11-09 23:00:00,36.926456,Leipzig
315,2020-11-10 23:00:00,41.42645,Leipzig
316,2020-11-11 23:00:00,46.72145,Leipzig
317,2020-11-12 23:00:00,47.28395,Leipzig
318,2020-11-13 23:00:00,52.196445,Leipzig
319,2020-11-14 23:00:00,50.970203,Leipzig
320,2020-11-15 23:00:00,50.557693,Leipzig
321,2020-11-16 23:00:00,48.930195,Leipzig
322,2020-11-17 23:00:00,49.413944,Leipzig
323,2020-11-18 23:00:00,48.382694,Leipzig
324,2020-11-19 23:00:00,36.97895,Leipzig
325,2020-11-20 23:00:00,36.81395,Leipzig
326,2020-11-21 23:00:00,42.862698,Leipzig
327,2020-11-22 23:00:00,42.915195,Leipzig
328,2020-11-23 23:00:00,37.091442,Leipzig
329,2020-11-24 23:00:00,37.897705,Leipzig
330,2020-11-25 23:00:00,39.052704,Leipzig
331,2020-11-26 23:00:00,37.0877,Leipzig
332,2020-11-27 23:00:00,35.977695,Leipzig
333,2020-11-28 23:00:00,34.488945,Leipzig
334,2020-11-29 23:00:00,34.792694,Leipzig
335,2020-11-30 23:00:00,35.422695,Leipzig
336,2020-12-01 23:00:00,29.88395,Leipzig
337,2020-12-02 23:00:00,31.016449,Leipzig
338,2020-12-03 23:00:00,32.8727,Leipzig
339,2020-12-04 23:00:00,37.511456,Leipzig
340,2020-12-05 23:00:00,39.81395,Leipzig
341,2020-12-06 23:00:00,41.073948,Leipzig
342,2020-12-07 23:00:00,38.44145,Leipzig
343,2020-12-08 23:00:00,39.262703,Leipzig
344,2020-12-09 23:00:00,34.721447,Leipzig
345,2020-12-10 23:00:00,36.8927,Leipzig
346,2020-12-11 23:00:00,37.237698,Leipzig
347,2020-12-12 23:00:00,40.26395,Leipzig
348,2020-12-13 23:00:00,40.706448,Leipzig
349,2020-12-14 23:00:00,42.742695,Leipzig
350,2020-12-15 23:00:00,44.186447,Leipzig
351,2020-12-16 23:00:00,42.0452,Leipzig
352,2020-12-17 23:00:00,40.63895,Leipzig
353,2020-12-18 23:00:00,40.023952,Leipzig
354,2020-12-19 23:00:00,40.563953,Leipzig
355,2020-12-20 23:00:00,40.87145,Leipzig
356,2020-12-21 23:00:00,50.730198,Leipzig
357,2020-12-22 23:00:00,49.473953,Leipzig
358,2020-12-23 23:00:00,44.1452,Leipzig
359,2020-12-24 23:00:00,35.613953,Leipzig
360,2020-12-25 23:00:00,32.171448,Leipzig
361,2020-12-26 23:00:00,34.916454,Leipzig
362,2020-12-27 23:00:00,36.675198,Leipzig
363,2020-12-28 23:00:00,36.018948,Leipzig
364,2020-12-29 23:00:00,35.3402,Leipzig
365,2020-12-30 23:00:00,35.175198,Leipzig
366,2020-12-31 23:00:00,35.53145,Leipzig
367,2021-01-01 23:00:00,32.385197,Leipzig
368,2021-01-02 23:00:00,32.895195,Leipzig
369,2021-01-03 23:00:00,32.9177,Leipzig
370,2021-01-04 23:00:00,33.0377,Leipzig
371,2021-01-05 23:00:00,33.986446,Leipzig
372,2021-01-06 23:00:00,32.377697,Leipzig
373,2021-01-07 23:00:00,33.2927,Leipzig
374,2021-01-08 23:00:00,31.7702,Leipzig
375,2021-01-09 23:00:00,31.391449,Leipzig
376,2021-01-10 23:00:00,30.333948,Leipzig
377,2021-01-11 23:00:00,34.24895,Leipzig
378,2021-01-12 23:00:00,34.1552,Leipzig
379,2021-01-13 23:00:00,32.41895,Leipzig
380,2021-01-14 23:00:00,30.731447,Leipzig
381,2021-01-15 23:00:00,26.74895,Leipzig
382,2021-01-16 23:00:00,27.540197,Leipzig
383,2021-01-17 23:00:00,33.251453,Leipzig
384,2021-01-18 23:00:00,37.687702,Leipzig
385,2021-01-19 23:00:00,42.701447,Leipzig
386,2021-01-20 23:00:00,48.112698,Leipzig
387,2021-01-21 23:00:00,44.11145,Leipzig
388,2021-01-22 23:00:00,34.477703,Leipzig
389,2021-01-23 23:00:00,31.957697,Leipzig
390,2021-01-24 23:00:00,31.4027,Leipzig
391,2021-01-25 23:00:00,30.900198,Leipzig
392,2021-01-26 23:00:00,32.868946,Leipzig
393,2021-01-27 23:00:00,36.480198,Leipzig
394,2021-01-28 23:00:00,34.40645,Leipzig
395,2021-01-29 23:00:00,32.56145,Leipzig
396,2021-01-30 23:00:00,26.43395,Leipzig
397,2021-01-31 23:00:00,30.423948,Leipzig
398,2021-02-01 23:00:00,37.7702,Leipzig
399,2021-02-02 23:00:00,46.3352,Leipzig
400,2021-02-03 23:00:00,42.660202,Leipzig
401,2021-02-04 23:00:00,37.230198,Leipzig
402,2021-02-05 23:00:00,31.93895,Leipzig
403,2021-02-06 23:00:00,21.46145,Leipzig
404,2021-02-07 23:00:00,15.753948,Leipzig
405,2021-02-08 23:00:00,10.766448,Leipzig
406,2021-02-09 23:00:00,8.632699,Leipzig
407,2021-02-10 23:00:00,18.971453,Leipzig
408,2021-02-11 23:00:00,14.752701,Leipzig
409,2021-02-12 23:00:00,10.8302,Leipzig
410,2021-02-13 23:00:00,10.698949,Leipzig
411,2021-02-14 23:00:00,23.141455,Leipzig
412,2021-02-15 23:00:00,36.180202,Leipzig
413,2021-02-16 23:00:00,39.6152,Leipzig
414,2021-02-17 23:00:00,41.3102,Leipzig
415,2021-02-18 23:00:00,42.798946,Leipzig
416,2021-02-19 23:00:00,44.4077,Leipzig
417,2021-02-20 23:00:00,48.045208,Leipzig
418,2021-02-21 23:00:00,42.85895,Leipzig
419,2021-02-22 23:00:00,48.855198,Leipzig
420,2021-02-23 23:00:00,52.99521,Leipzig
421,2021-02-24 23:00:00,52.361454,Leipzig
422,2021-02-25 23:00:00,43.428955,Leipzig
423,2021-02-26 23:00:00,38.56145,Leipzig
424,2021-02-27 23:00:00,39.765198,Leipzig
425,2021-02-28 23:00:00,36.648952,Leipzig
426,2021-03-01 23:00:00,37.12895,Leipzig
427,2021-03-02 23:00:00,43.3652,Leipzig
428,2021-03-03 23:00:00,40.32395,Leipzig
429,2021-03-04 23:00:00,34.965206,Leipzig
430,2021-03-05 23:00:00,33.131454,Leipzig
431,2021-03-06 23:00:00,34.916454,Leipzig
432,2021-03-07 23:00:00,34.920197,Leipzig
433,2021-03-08 23:00:00,34.09145,Leipzig
434,2021-03-09 23:00:00,37.477695,Leipzig
435,2021-03-10 23:00:00,45.8777,Leipzig
436,2021-03-11 23:00:00,44.1752,Leipzig
437,2021-03-12 23:00:00,43.8002,Leipzig
438,2021-03-13 23:00:00,40.571453,Leipzig
439,2021-03-14 23:00:00,39.10145,Leipzig
440,2021-03-15 23:00:00,39.2327,Leipzig
441,2021-03-16 23:00:00,35.501453,Leipzig
442,2021-03-17 23:00:00,34.8452,Leipzig
443,2021-03-18 23:00:00,33.630196,Leipzig
444,2021-03-19 23:00:00,29.951448,Leipzig
445,2021-03-20 23:00:00,39.712704,Leipzig
446,2021-03-21 23:00:00,39.375202,Leipzig
447,2021-03-22 23:00:00,41.3777,Leipzig
448,2021-03-23 23:00:00,43.440197,Leipzig
449,2021-03-24 23:00:00,47.46396,Leipzig
450,2021-03-25 23:00:00,47.8727,Leipzig
451,2021-03-26 23:00:00,44.535202,Leipzig
452,2021-03-27 23:00:00,44.366444,Leipzig
453,2021-03-28 23:00:00,54.101444,Leipzig
454,2021-03-29 23:00:00,54.873936,Leipzig
455,2021-03-30 23:00:00,54.888947,Leipzig
456,2021-03-31 23:00:00,53.437702,Leipzig
457,2021-04-01 23:00:00,43.608948,Leipzig
458,2021-04-02 23:00:00,41.613953,Leipzig
459,2021-04-03 23:00:00,39.9977,Leipzig
460,2021-04-04 23:00:00,37.882698,Leipzig
461,2021-04-05 23:00:00,34.93895,Leipzig
462,2021-04-06 23:00:00,36.1952,Leipzig
463,2021-04-07 23:00:00,37.698956,Leipzig
464,2021-04-08 23:00:00,44.227703,Leipzig
465,2021-04-09 23:00:00,44.6927,Leipzig
466,2021-04-10 23:00:00,52.5827,Leipzig
467,2021-04-11 23:00:00,39.123947,Leipzig
468,2021-04-12 23:00:00,38.268948,Leipzig
469,2021-04-13 23:00:00,37.882698,Leipzig
470,2021-04-14 23:00:00,38.092697,Leipzig
471,2021-04-15 23:00:00,40.30145,Leipzig
472,2021-04-16 23:00:00,42.2627,Leipzig
473,2021-04-17 23:00:00,44.261448,Leipzig
474,2021-04-18 23:00:00,46.605206,Leipzig
475,2021-04-19 23:00:00,49.8827,Leipzig
476,2021-04-20 23:00:00,50.231445,Leipzig
477,2021-04-21 23:00:00,43.091446,Leipzig
478,2021-04-22 23:00:00,43.5302,Leipzig
479,2021-04-23 23:00:00,43.2977,Leipzig
480,2021-04-24 23:00:00,43.185196,Leipzig
481,2021-04-25 23:00:00,40.773952,Leipzig
482,2021-04-26 23:00:00,43.5752,Leipzig
483,2021-04-27 23:00:00,50.6927,Leipzig
484,2021-04-28 23:00:00,53.2802,Leipzig
485,2021-04-29 23:00:00,47.0627,Leipzig
486,2021-04-30 23:00:00,49.50395,Leipzig
487,2021-05-01 23:00:00,45.7877,Leipzig
488,2021-05-02 23:00:00,45.18395,Leipzig
489,2021-05-03 23:00:00,50.88769,Leipzig
490,2021-05-04 23:00:00,47.448956,Leipzig
491,2021-05-05 23:00:00,46.17395,Leipzig
492,2021-05-06 23:00:00,44.36645,Leipzig
493,2021-05-07 23:00:00,49.256443,Leipzig
494,2021-05-08 23:00:00,63.960205,Leipzig
495,2021-05-09 23:00:00,67.3202,Leipzig
496,2021-05-10 23:00:00,63.843952,Leipzig
497,2021-05-11 23:00:00,55.425198,Leipzig
498,2021-05-12 23:00:00,51.731457,Leipzig
499,2021-05-13 23:00:00,53.2052,Leipzig
500,2021-05-14 23:00:00,54.251453,Leipzig
501,2021-05-15 23:00:00,53.572697,Leipzig
502,2021-05-16 23:00:00,54.311443,Leipzig
503,2021-05-17 23:00:00,52.87146,Leipzig
504,2021-05-18 23:00:00,51.70145,Leipzig
505,2021-05-19 23:00:00,53.197704,Leipzig
506,2021-05-20 23:00:00,57.772705,Leipzig
507,2021-05-21 23:00:00,54.36394,Leipzig
508,2021-05-22 23:00:00,54.16519,Leipzig
509,2021-05-23 23:00:00,58.582703,Leipzig
510,2021-05-24 23:00:00,52.968952,Leipzig
511,2021-05-25 23:00:00,51.832706,Leipzig
512,2021-05-26 23:00:00,50.76395,Leipzig
513,2021-05-27 23:00:00,53.291447,Leipzig
514,2021-05-28 23:00:00,53.0627,Leipzig
515,2021-05-29 23:00:00,55.447697,Leipzig
516,2021-05-30 23:00:00,56.711452,Leipzig
517,2021-05-31 23:00:00,60.64145,Leipzig
518,2021-06-01 23:00:00,64.863945,Leipzig
519,2021-06-02 23:00:00,68.40394,Leipzig
520,2021-06-03 23:00:00,67.702705,Leipzig
521,2021-06-04 23:00:00,68.966446,Leipzig
522,2021-06-05 23:00:00,66.30395,Leipzig
523,2021-06-06 23:00:00,65.17519,Leipzig
524,2021-06-07 23:00:00,66.176445,Leipzig
525,2021-06-08 23:00:00,68.00271,Leipzig
526,2021-06-09 23:00:00,68.26894,Leipzig
527,2021-06-10 23:00:00,69.68271,Leipzig
528,2021-06-11 23:00:00,66.60395,Leipzig
529,2021-06-12 23:00:00,57.866455,Leipzig
530,2021-06-13 23:00:00,63.052692,Leipzig
531,2021-06-14 23:00:00,68.092705,Leipzig
532,2021-06-15 23:00:00,71.8577,Leipzig
533,2021-06-16 23:00:00,78.49145,Leipzig
534,2021-06-17 23:00:00,78.9302,Leipzig
535,2021-06-18 23:00:00,79.78521,Leipzig
536,2021-06-19 23:00:00,79.18894,Leipzig
537,2021-06-20 23:00:00,75.217705,Leipzig
538,2021-06-21 23:00:00,63.8327,Leipzig
539,2021-06-22 23:00:00,63.378952,Leipzig
540,2021-06-23 23:00:00,62.76395,Leipzig
541,2021-06-24 23:00:00,64.2377,Leipzig
542,2021-06-25 23:00:00,66.757706,Leipzig
543,2021-06-26 23:00:00,69.45395,Leipzig
544,2021-06-27 23:00:00,73.6727,Leipzig
545,2021-06-28 23:00:00,71.3177,Leipzig
546,2021-06-29 23:00:00,65.576454,Leipzig
547,2021-06-30 23:00:00,61.916443,Leipzig
548,2021-07-01 23:00:00,62.651443,Leipzig
549,2021-07-02 23:00:00,65.97395,Leipzig
550,2021-07-03 23:00:00,69.22894,Leipzig
551,2021-07-04 23:00:00,67.64271,Leipzig
552,2021-07-05 23:00:00,70.46645,Leipzig
553,2021-07-06 23:00:00,65.77145,Leipzig
554,2021-07-07 23:00:00,64.28269,Leipzig
555,2021-07-08 23:00:00,61.631454,Leipzig
556,2021-07-09 23:00:00,66.04519,Leipzig
557,2021-07-10 23:00:00,67.841446,Leipzig
558,2021-07-11 23:00:00,68.670204,Leipzig
559,2021-07-12 23:00:00,72.2252,Leipzig
560,2021-07-13 23:00:00,68.57645,Leipzig
561,2021-07-14 23:00:00,67.06895,Leipzig
562,2021-07-15 23:00:00,69.6452,Leipzig
563,2021-07-16 23:00:00,69.4802,Leipzig
564,2021-07-17 23:00:00,69.05644,Leipzig
565,2021-07-18 23:00:00,63.446445,Leipzig
566,2021-07-19 23:00:00,62.73396,Leipzig
567,2021-07-20 23:00:00,63.6077,Leipzig
568,2021-07-21 23:00:00,67.226456,Leipzig
569,2021-07-22 23:00:00,67.687706,Leipzig
570,2021-07-23 23:00:00,72.23646,Leipzig
571,2021-07-24 23:00:00,72.671455,Leipzig
572,2021-07-25 23:00:00,71.92144,Leipzig
573,2021-07-26 23:00:00,71.115204,Leipzig
574,2021-07-27 23:00:00,68.81269,Leipzig
575,2021-07-28 23:00:00,67.87896,Leipzig
576,2021-07-29 23:00:00,68.23145,Leipzig
577,2021-07-30 23:00:00,68.80895,Leipzig
578,2021-07-31 23:00:00,63.66395,Leipzig
579,2021-08-01 23:00:00,63.566452,Leipzig
580,2021-08-02 23:00:00,63.17645,Leipzig
581,2021-08-03 23:00:00,64.1027,Leipzig
582,2021-08-04 23:00:00,62.6702,Leipzig
583,2021-08-05 23:00:00,64.90894,Leipzig
584,2021-08-06 23:00:00,65.80145,Leipzig
585,2021-08-07 23:00:00,65.56521,Leipzig
586,2021-08-08 23:00:00,64.7402,Leipzig
587,2021-08-09 23:00:00,64.005196,Leipzig
588,2021-08-10 23:00:00,64.8452,Leipzig
589,2021-08-11 23:00:00,68.12644,Leipzig
590,2021-08-12 23:00:00,72.667694,Leipzig
591,2021-08-13 23:00:00,71.9327,Leipzig
592,2021-08-14 23:00:00,70.05019,Leipzig
593,2021-08-15 23:00:00,66.47645,Leipzig
594,2021-08-16 23:00:00,59.508953,Leipzig
595,2021-08-17 23:00:00,62.182693,Leipzig
596,2021-08-18 23:00:00,65.028946,Leipzig
597,2021-08-19 23:00:00,66.262695,Leipzig
598,2021-08-20 23:00:00,66.536446,Leipzig
599,2021-08-21 23:00:00,67.0052,Leipzig
600,2021-08-22 23:00:00,60.18019,Leipzig
601,2021-08-23 23:00:00,60.3977,Leipzig
602,2021-08-24 23:00:00,60.303944,Leipzig
603,2021-08-25 23:00:00,58.6277,Leipzig
604,2021-08-26 23:00:00,55.391445,Leipzig
605,2021-08-27 23:00:00,56.846447,Leipzig
606,2021-08-28 23:00:00,58.21895,Leipzig
607,2021-08-29 23:00:00,58.800198,Leipzig
608,2021-08-30 23:00:00,60.243954,Leipzig
609,2021-08-31 23:00:00,60.40895,Leipzig
610,2021-09-01 23:00:00,60.6302,Leipzig
611,2021-09-02 23:00:00,62.28021,Leipzig
612,2021-09-03 23:00:00,57.74645,Leipzig
613,2021-09-04 23:00:00,58.327698,Leipzig
614,2021-09-05 23:00:00,62.265194,Leipzig
615,2021-09-06 23:00:00,63.480194,Leipzig
616,2021-09-07 23:00:00,64.00895,Leipzig
617,2021-09-08 23:00:00,66.6302,Leipzig
618,2021-09-09 23:00:00,68.895195,Leipzig
619,2021-09-10 23:00:00,67.65395,Leipzig
620,2021-09-11 23:00:00,64.950195,Leipzig
621,2021-09-12 23:00:00,62.557697,Leipzig
622,2021-09-13 23:00:00,64.4327,Leipzig
623,2021-09-14 23:00:00,67.0652,Leipzig
624,2021-09-15 23:00:00,62.887695,Leipzig
625,2021-09-16 23:00:00,59.1452,Leipzig
626,2021-09-17 23:00:00,56.7677,Leipzig
627,2021-09-18 23:00:00,53.8727,Leipzig
628,2021-09-19 23:00:00,52.687702,Leipzig
629,2021-09-20 23:00:00,54.123947,Leipzig
630,2021-09-21 23:00:00,56.343945,Leipzig
631,2021-09-22 23:00:00,60.135193,Leipzig
632,2021-09-23 23:00:00,60.063953,Leipzig
633,2021-09-24 23:00:00,62.463947,Leipzig
634,2021-09-25 23:00:00,64.47395,Leipzig
635,2021-09-26 23:00:00,64.020195,Leipzig
636,2021-09-27 23:00:00,58.368954,Leipzig
637,2021-09-28 23:00:00,56.98895,Leipzig
638,2021-09-29 23:00:00,52.455204,Leipzig
639,2021-09-30 23:00:00,54.495197,Leipzig
640,2021-10-01 23:00:00,59.50145,Leipzig
641,2021-10-02 23:00:00,66.37145,Leipzig
642,2021-10-03 23:00:00,56.921444,Leipzig
643,2021-10-04 23:00:00,53.917706,Leipzig
644,2021-10-05 23:00:00,54.0002,Leipzig
645,2021-10-06 23:00:00,50.992695,Leipzig
646,2021-10-07 23:00:00,52.12894,Leipzig
647,2021-10-08 23:00:00,47.025196,Leipzig
648,2021-10-09 23:00:00,44.632706,Leipzig
649,2021-10-10 23:00:00,46.143948,Leipzig
650,2021-10-11 23:00:00,46.1852,Leipzig
651,2021-10-12 23:00:00,44.857697,Leipzig
652,2021-10-13 23:00:00,50.276443,Leipzig
653,2021-10-14 23:00:00,50.565197,Leipzig
654,2021-10-15 23:00:00,45.2627,Leipzig
655,2021-10-16 23:00:00,47.295208,Leipzig
656,2021-10-17 23:00:00,49.48895,Leipzig
657,2021-10-18 23:00:00,53.70395,Leipzig
658,2021-10-19 23:00:00,60.8402,Leipzig
659,2021-10-20 23:00:00,55.421448,Leipzig
660,2021-10-21 23:00:00,45.738953,Leipzig
661,2021-10-22 23:00:00,44.167698,Leipzig
662,2021-10-23 23:00:00,42.4802,Leipzig
663,2021-10-24 23:00:00,45.82895,Leipzig
664,2021-10-25 23:00:00,49.72144,Leipzig
665,2021-10-26 23:00:00,51.172695,Leipzig
666,2021-10-27 23:00:00,48.63396,Leipzig
667,2021-10-28 23:00:00,47.445194,Leipzig
668,2021-10-29 23:00:00,49.477695,Leipzig
669,2021-10-30 23:00:00,55.458942,Leipzig
670,2021-10-31 23:00:00,51.296448,Leipzig
671,2021-11-01 23:00:00,47.268948,Leipzig
672,2021-11-02 23:00:00,45.4202,Leipzig
673,2021-11-03 23:00:00,43.845196,Leipzig
674,2021-11-04 23:00:00,45.0302,Leipzig
675,2021-11-05 23:00:00,44.3177,Leipzig
676,2021-11-06 23:00:00,45.382694,Leipzig
677,2021-11-07 23:00:00,45.648952,Leipzig
678,2021-11-08 23:00:00,44.77145,Leipzig
679,2021-11-09 23:00:00,38.730194,Leipzig
680,2021-11-10 23:00:00,37.11395,Leipzig
681,2021-11-11 23:00:00,37.837696,Leipzig
682,2021-11-12 23:00:00,41.542698,Leipzig
683,2021-11-13 23:00:00,42.4277,Leipzig
684,2021-11-14 23:00:00,41.062702,Leipzig
685,2021-11-15 23:00:00,37.968945,Leipzig
686,2021-11-16 23:00:00,41.962704,Leipzig
687,2021-11-17 23:00:00,45.0677,Leipzig
688,2021-11-18 23:00:00,49.04645,Leipzig
689,2021-11-19 23:00:00,48.491444,Leipzig
690,2021-11-20 23:00:00,44.15645,Leipzig
691,2021-11-21 23:00:00,38.6552,Leipzig
692,2021-11-22 23:00:00,36.427692,Leipzig
693,2021-11-23 23:00:00,41.3252,Leipzig
694,2021-11-24 23:00:00,34.68395,Leipzig
695,2021-11-25 23:00:00,35.8952,Leipzig
696,2021-11-26 23:00:00,36.5102,Leipzig
697,2021-11-27 23:00:00,32.1452,Leipzig
698,2021-11-28 23:00:00,32.621456,Leipzig
699,2021-11-29 23:00:00,37.8977,Leipzig
700,2021-11-30 23:00:00,43.537704,Leipzig
701,2021-12-01 23:00:00,36.5477,Leipzig
702,2021-12-02 23:00:00,31.616455,Leipzig
703,2021-12-03 23:00:00,36.086452,Leipzig
704,2021-12-04 23:00:00,36.735203,Leipzig
705,2021-12-05 23:00:00,32.6477,Leipzig
706,2021-12-06 23:00:00,34.2002,Leipzig
707,2021-12-07 23:00:00,34.54145,Leipzig
708,2021-12-08 23:00:00,32.587696,Leipzig
709,2021-12-09 23:00:00,34.10645,Leipzig
710,2021-12-10 23:00:00,29.7077,Leipzig
711,2021-12-11 23:00:00,34.6577,Leipzig
712,2021-12-12 23:00:00,41.955196,Leipzig
713,2021-12-13 23:00:00,41.718945,Leipzig
714,2021-12-14 23:00:00,44.1302,Leipzig
715,2021-12-15 23:00:00,44.805195,Leipzig
716,2021-12-16 23:00:00,41.3852,Leipzig
717,2021-12-17 23:00:00,42.007698,Leipzig
718,2021-12-18 23:00:00,42.5477,Leipzig
719,2021-12-19 23:00:00,33.547695,Leipzig
720,2021-12-20 23:00:00,30.457703,Leipzig
721,2021-12-21 23:00:00,28.252699,Leipzig
722,2021-12-22 23:00:00,32.0627,Leipzig
723,2021-12-23 23:00:00,40.55645,Leipzig
724,2021-12-24 23:00:00,23.820198,Leipzig
725,2021-12-25 23:00:00,22.74395,Leipzig
726,2021-12-26 23:00:00,32.6627,Leipzig
727,2021-12-27 23:00:00,39.01895,Leipzig
728,2021-12-28 23:00:00,41.54645,Leipzig
729,2021-12-29 23:00:00,50.4752,Leipzig
730,2021-12-30 23:00:00,53.988953,Leipzig
731,2021-12-31 23:00:00,51.10145,Leipzig
732,2022-01-01 23:00:00,48.528957,Leipzig
733,2022-01-02 23:00:00,47.763947,Leipzig
734,2022-01-03 23:00:00,43.93895,Leipzig
735,2022-01-04 23:00:00,38.602703,Leipzig
736,2022-01-05 23:00:00,33.540195,Leipzig
737,2022-01-06 23:00:00,33.16895,Leipzig
738,2022-01-07 23:00:00,33.36394,Leipzig
739,2022-01-08 23:00:00,36.6152,Leipzig
740,2022-01-09 23:00:00,37.353947,Leipzig
741,2022-01-10 23:00:00,33.2402,Leipzig
742,2022-01-11 23:00:00,34.455196,Leipzig
743,2022-01-12 23:00:00,37.155205,Leipzig
744,2022-01-13 23:00:00,36.08645,Leipzig
745,2022-01-14 23:00:00,37.07645,Leipzig
746,2022-01-15 23:00:00,33.855198,Leipzig
747,2022-01-16 23:00:00,38.636444,Leipzig
748,2022-01-17 23:00:00,37.031445,Leipzig
749,2022-01-18 23:00:00,37.031452,Leipzig
750,2022-01-19 23:00:00,34.691456,Leipzig
751,2022-01-20 23:00:00,31.278948,Leipzig
752,2022-01-21 23:00:00,39.900196,Leipzig
753,2022-01-22 23:00:00,40.211452,Leipzig
754,2022-01-23 23:00:00,41.02895,Leipzig
755,2022-01-24 23:00:00,37.91645,Leipzig
756,2022-01-25 23:00:00,35.418953,Leipzig
757,2022-01-26 23:00:00,36.978947,Leipzig
758,2022-01-27 23:00:00,38.268948,Leipzig
759,2022-01-28 23:00:00,41.415203,Leipzig
760,2022-01-29 23:00:00,40.511448,Leipzig
761,2022-01-30 23:00:00,35.358944,Leipzig
762,2022-01-31 23:00:00,36.31895,Leipzig
763,2022-02-01 23:00:00,39.82145,Leipzig
764,2022-02-02 23:00:00,40.09145,Leipzig
765,2022-02-03 23:00:00,43.421448,Leipzig
766,2022-02-04 23:00:00,38.8652,Leipzig
767,2022-02-05 23:00:00,41.610203,Leipzig
768,2022-02-06 23:00:00,38.497692,Leipzig
769,2022-02-07 23:00:00,42.345196,Leipzig
770,2022-02-08 23:00:00,46.3877,Leipzig
771,2022-02-09 23:00:00,44.070194,Leipzig
772,2022-02-10 23:00:00,38.0852,Leipzig
773,2022-02-11 23:00:00,33.408955,Leipzig
774,2022-02-12 23:00:00,38.36645,Leipzig
775,2022-02-13 23:00:00,45.1577,Leipzig
776,2022-02-14 23:00:00,43.301453,Leipzig
777,2022-02-15 23:00:00,45.626453,Leipzig
778,2022-02-16 23:00:00,47.6627,Leipzig
779,2022-02-17 23:00:00,44.88769,Leipzig
